id,category
5797,0
5798,1
5799,0
5800,3
5801,1
5802,1
5803,1
5804,2
5805,0
5806,0
5807,2
5808,0
5809,0
5810,3
5811,1
5812,0
5813,2
5814,2
5815,0
5816,3
5817,1
5818,0
5819,3
5820,1
5821,1
5822,0
5823,0
5824,0
5825,3
5826,3
5827,0
5828,2
5829,3
5830,2
5831,3
5832,1
5833,0
5834,2
5835,2
5836,2
5837,2
5838,1
5839,2
5840,2
5841,1
5842,2
5843,2
5844,1
5845,3
5846,3
5847,3
5848,3
5849,3
5850,2
5851,2
5852,3
5853,3
5854,3
5855,0
5856,2
5857,3
5858,3
5859,1
5860,3
5861,3
5862,2
5863,3
5864,3
5865,2
5866,3
5867,2
5868,3
5869,2
5870,0
5871,2
5872,1
5873,0
5874,0
5875,3
5876,3
5877,1
5878,0
5879,0
5880,3
5881,1
5882,1
5883,2
5884,0
5885,0
5886,0
5887,1
5888,0
5889,0
5890,3
5891,0
5892,0
5893,2
5894,0
5895,3
5896,3
5897,0
5898,1
5899,3
5900,2
5901,2
5902,3
5903,3
5904,1
5905,1
5906,3
5907,2
5908,1
5909,0
5910,0
5911,3
5912,3
5913,0
5914,1
5915,2
5916,0
5917,3
5918,3
5919,2
5920,0
5921,2
5922,0
5923,2
5924,3
5925,2
5926,3
5927,0
5928,0
5929,0
5930,3
5931,3
5932,2
5933,2
5934,2
5935,0
5936,2
5937,2
5938,0
5939,0
5940,2
5941,0
5942,2
5943,2
5944,3
5945,0
5946,2
5947,3
5948,1
5949,1
5950,2
5951,0
5952,2
5953,0
5954,1
5955,2
5956,0
5957,1
5958,0
5959,1
5960,3
5961,0
5962,2
5963,1
5964,3
5965,0
5966,1
5967,1
5968,3
5969,2
5970,1
5971,2
5972,0
5973,0
5974,0
5975,1
5976,1
5977,1
5978,2
5979,2
5980,1
5981,0
5982,0
5983,3
5984,0
5985,0
5986,2
5987,2
5988,3
5989,0
5990,1
5991,0
5992,0
5993,0
5994,2
5995,2
5996,2
5997,1
5998,2
5999,1
6000,2
6001,2
6002,0
6003,3
6004,1
6005,2
6006,2
6007,1
6008,3
6009,3
6010,2
6011,3
6012,0
6013,2
6014,3
6015,2
6016,3
6017,3
6018,3
6019,1
6020,3
6021,2
6022,2
6023,2
6024,2
6025,2
6026,3
6027,2
6028,2
6029,1
6030,3
6031,3
6032,0
6033,1
6034,3
6035,3
6036,3
6037,2
6038,3
6039,1
6040,1
6041,0
6042,2
6043,2
6044,0
6045,0
6046,0
6047,0
6048,0
6049,2
6050,2
6051,2
6052,1
6053,2
6054,2
6055,3
6056,1
6057,1
6058,0
6059,3
6060,1
6061,0
6062,3
6063,3
6064,2
6065,0
6066,2
6067,2
6068,3
6069,2
6070,2
6071,3
6072,2
6073,1
6074,2
6075,0
6076,1
6077,1
6078,3
6079,2
6080,3
6081,3
6082,3
6083,2
6084,2
6085,3
6086,3
6087,1
6088,3
6089,0
6090,1
6091,2
6092,1
6093,0
6094,3
6095,3
6096,2
6097,3
6098,0
6099,0
6100,2
6101,2
6102,1
6103,2
6104,2
6105,2
6106,1
6107,0
6108,0
6109,2
6110,3
6111,1
6112,3
6113,2
6114,0
6115,3
6116,2
6117,2
6118,1
6119,0
6120,0
6121,1
6122,2
6123,0
6124,2
6125,3
6126,3
6127,1
6128,1
6129,3
6130,0
6131,2
6132,3
6133,0
6134,0
6135,1
6136,0
6137,2
6138,2
6139,3
6140,3
6141,3
6142,2
6143,0
6144,3
6145,0
6146,1
6147,1
6148,1
6149,0
6150,0
6151,1
6152,1
6153,1
6154,3
6155,1
6156,1
6157,1
6158,0
6159,0
6160,0
6161,2
6162,1
6163,1
6164,1
6165,2
6166,0
6167,3
6168,3
6169,2
6170,1
6171,1
6172,1
6173,2
6174,1
6175,0
6176,0
6177,0
6178,1
6179,1
6180,2
6181,2
6182,1
6183,2
6184,1
6185,2
6186,1
6187,1
6188,1
6189,0
6190,1
6191,0
6192,2
6193,2
6194,1
6195,1
6196,2
6197,0
6198,1
6199,1
6200,3
6201,1
6202,0
6203,2
6204,0
6205,0
6206,0
6207,2
6208,2
6209,1
6210,0
6211,0
6212,0
6213,0
6214,1
6215,0
6216,2
6217,1
6218,0
6219,3
6220,3
6221,0
6222,2
6223,1
6224,2
6225,1
6226,2
6227,1
6228,0
6229,2
6230,2
6231,3
6232,1
6233,0
6234,2
6235,2
6236,1
6237,1
6238,0
6239,0
6240,3
6241,2
6242,2
6243,2
6244,2
6245,2
6246,3
6247,3
6248,2
6249,2
6250,3
6251,0
6252,0
6253,0
6254,0
6255,0
6256,2
6257,1
6258,2
6259,3
6260,3
6261,3
6262,3
6263,0
6264,1
6265,2
6266,0
6267,2
6268,3
6269,3
6270,1
6271,2
6272,2
6273,2
6274,3
6275,3
6276,2
6277,1
6278,3
6279,1
6280,3
6281,0
6282,3
6283,2
6284,2
6285,2
6286,0
6287,3
6288,3
6289,1
6290,2
6291,2
6292,0
6293,2
6294,3
6295,1
6296,2
6297,3
6298,1
6299,3
6300,2
6301,1
6302,1
6303,1
6304,1
6305,0
6306,3
6307,1
6308,0
6309,3
6310,2
6311,3
6312,3
6313,3
6314,3
6315,3
6316,0
6317,3
6318,3
6319,1
6320,3
6321,0
6322,3
6323,3
6324,0
6325,3
6326,1
6327,0
6328,1
6329,1
6330,1
6331,1
6332,0
6333,1
6334,0
6335,2
6336,2
6337,0
6338,0
6339,0
6340,1
6341,0
6342,2
6343,0
6344,3
6345,2
6346,3
6347,2
6348,2
6349,2
6350,3
6351,3
6352,0
6353,0
6354,2
6355,3
6356,1
6357,2
6358,1
6359,2
6360,1
6361,0
6362,2
6363,2
6364,2
6365,3
6366,1
6367,1
6368,3
6369,2
6370,3
6371,3
6372,3
6373,2
6374,1
6375,1
6376,1
6377,0
6378,2
6379,2
6380,2
6381,2
6382,2
6383,0
6384,0
6385,2
6386,0
6387,1
6388,3
6389,3
6390,1
6391,3
6392,0
6393,3
6394,0
6395,1
6396,1
6397,2
6398,2
6399,1
6400,3
6401,0
6402,1
6403,0
6404,1
6405,1
6406,2
6407,1
6408,1
6409,1
6410,3
6411,1
6412,0
6413,0
6414,0
6415,2
6416,0
6417,0
6418,0
6419,1
6420,0
6421,1
6422,1
6423,1
6424,1
6425,1
6426,1
6427,2
6428,1
6429,0
6430,0
6431,1
6432,0
6433,1
6434,0
6435,2
6436,3
6437,2
6438,2
6439,2
6440,3
6441,0
6442,2
6443,0
6444,1
6445,2
6446,3
6447,0
6448,0
6449,0
6450,3
6451,0
6452,1
6453,3
6454,2
6455,1
6456,0
6457,2
6458,2
6459,1
6460,2
6461,2
6462,2
6463,3
6464,2
6465,0
6466,3
6467,0
6468,0
6469,2
6470,1
6471,1
6472,1
6473,0
6474,3
6475,2
6476,2
6477,2
6478,1
6479,0
6480,0
6481,0
6482,1
6483,0
6484,2
6485,3
6486,1
6487,0
6488,0
6489,0
6490,1
6491,2
6492,3
6493,2
6494,1
6495,1
6496,3
6497,0
6498,1
6499,1
6500,3
6501,0
6502,1
6503,2
6504,3
6505,1
6506,3
6507,1
6508,2
6509,0
6510,2
6511,2
6512,0
6513,3
6514,0
6515,1
6516,0
6517,0
6518,0
6519,1
6520,1
6521,2
6522,1
6523,0
6524,2
6525,1
6526,0
6527,1
6528,1
6529,1
6530,1
6531,3
6532,2
6533,1
6534,1
6535,2
6536,1
6537,1
6538,1
6539,3
6540,2
6541,1
6542,2
6543,0
6544,0
6545,0
6546,1
6547,1
6548,1
6549,0
6550,1
6551,0
6552,3
6553,1
6554,2
6555,2
6556,0
6557,3
6558,3
6559,0
6560,3
6561,2
6562,3
6563,3
6564,0
6565,2
6566,2
6567,3
6568,3
6569,1
6570,1
6571,3
6572,2
6573,1
6574,2
6575,3
6576,0
6577,1
6578,0
6579,0
6580,0
6581,3
6582,2
6583,2
6584,1
6585,2
6586,2
6587,0
6588,0
6589,3
6590,1
6591,2
6592,2
6593,2
6594,3
6595,0
6596,2
6597,0
6598,2
6599,3
6600,1
6601,1
6602,0
6603,1
6604,3
6605,2
6606,1
6607,0
6608,1
6609,1
6610,3
6611,1
6612,2
6613,3
6614,3
6615,0
6616,1
6617,3
6618,0
6619,0
6620,1
6621,2
6622,1
6623,2
6624,1
6625,0
6626,0
6627,1
6628,1
6629,2
6630,2
6631,1
6632,0
6633,0
6634,2
6635,2
6636,2
6637,2
6638,0
6639,2
6640,0
6641,2
6642,3
6643,0
6644,2
6645,1
6646,2
6647,3
6648,3
6649,3
6650,0
6651,3
6652,1
6653,3
6654,1
6655,3
6656,3
6657,1
6658,0
6659,3
6660,1
6661,2
6662,0
6663,2
6664,1
6665,2
6666,2
6667,0
6668,1
6669,0
6670,3
6671,2
6672,3
6673,3
6674,2
6675,1
6676,1
6677,2
6678,0
6679,3
6680,2
6681,1
6682,0
6683,2
6684,1
6685,3
6686,3
6687,1
6688,1
6689,0
6690,2
6691,2
6692,1
6693,2
6694,2
6695,2
6696,1
6697,0
6698,0
6699,0
6700,0
6701,3
6702,2
6703,1
6704,0
6705,2
6706,3
6707,2
6708,3
6709,1
6710,0
6711,2
6712,2
6713,2
6714,3
6715,0
6716,0
6717,3
6718,0
6719,3
6720,3
6721,2
6722,1
6723,3
6724,2
6725,2
6726,2
6727,1
6728,2
6729,2
6730,3
6731,3
6732,1
6733,0
6734,0
6735,1
6736,1
6737,2
6738,0
6739,2
6740,1
6741,1
6742,2
6743,0
6744,0
6745,0
6746,1
6747,1
6748,2
6749,1
6750,3
6751,2
6752,3
6753,3
6754,1
6755,3
6756,0
6757,3
6758,3
6759,3
6760,3
6761,3
6762,3
6763,3
6764,3
6765,3
6766,0
6767,2
6768,3
6769,1
6770,0
6771,0
6772,3
6773,3
6774,3
6775,1
6776,0
6777,0
6778,2
6779,3
6780,3
6781,3
6782,3
6783,3
6784,2
6785,3
6786,1
6787,3
6788,1
6789,2
6790,2
6791,2
6792,0
6793,2
6794,0
6795,0
6796,2
6797,2
6798,1
6799,1
6800,3
6801,3
6802,1
6803,0
6804,0
6805,0
6806,2
6807,3
6808,3
6809,3
6810,2
6811,1
6812,0
6813,3
6814,2
6815,3
6816,0
6817,2
6818,0
6819,2
6820,3
6821,3
6822,1
6823,3
6824,0
6825,1
6826,2
6827,2
6828,3
6829,2
6830,1
6831,3
6832,0
6833,0
6834,3
6835,3
6836,2
6837,0
6838,3
6839,0
6840,3
6841,3
6842,3
6843,3
6844,3
6845,2
6846,2
6847,2
6848,2
6849,2
6850,2
6851,0
6852,0
6853,2
6854,0
6855,0
6856,0
6857,1
6858,1
6859,1
6860,2
6861,1
6862,2
6863,1
6864,3
6865,3
6866,3
6867,2
6868,2
6869,1
6870,3
6871,1
6872,1
6873,3
6874,1
6875,1
6876,1
6877,2
6878,2
6879,0
6880,0
6881,1
6882,1
6883,1
6884,1
6885,0
6886,0
6887,2
6888,1
6889,1
6890,1
6891,0
6892,1
6893,2
6894,0
6895,0
6896,0
6897,1
6898,3
6899,0
6900,2
6901,1
6902,0
6903,3
6904,3
6905,2
6906,2
6907,1
6908,3
6909,1
6910,3
6911,3
6912,3
6913,0
6914,0
6915,1
6916,2
6917,2
6918,1
6919,0
6920,2
6921,2
6922,1
6923,1
6924,1
6925,2
6926,3
6927,1
6928,1
6929,0
6930,1
6931,2
6932,1
6933,1
6934,2
6935,0
6936,3
6937,2
6938,2
6939,1
6940,2
6941,1
6942,0
6943,3
6944,1
6945,0
6946,0
6947,2
6948,0
6949,0
6950,2
6951,3
6952,0
6953,3
6954,2
6955,1
6956,3
6957,3
6958,3
6959,2
6960,0
6961,2
6962,0
6963,1
6964,0
6965,0
6966,2
6967,0
6968,3
6969,2
6970,2
6971,3
6972,3
6973,0
6974,2
6975,3
6976,0
6977,1
6978,1
6979,1
6980,2
6981,2
6982,2
6983,0
6984,3
6985,0
6986,2
6987,0
6988,1
6989,2
6990,0
6991,3
6992,3
6993,2
6994,1
6995,1
6996,2
6997,2
6998,0
6999,3
7000,3
7001,2
7002,3
7003,3
7004,3
7005,2
7006,1
7007,1
7008,2
7009,1
7010,1
7011,1
7012,1
7013,2
7014,3
7015,3
7016,1
7017,0
7018,0
7019,1
7020,2
7021,0
7022,0
7023,3
7024,0
7025,0
7026,2
7027,3
7028,2
7029,0
7030,2
7031,3
7032,0
7033,2
7034,0
7035,3
7036,3
7037,0
7038,3
7039,2
7040,3
7041,0
7042,2
7043,2
7044,3
7045,2
7046,2
7047,1
7048,3
7049,3
7050,2
7051,2
7052,3
7053,0
7054,3
7055,3
7056,2
7057,2
7058,0
7059,3
7060,3
7061,2
7062,3
7063,0
7064,1
7065,0
7066,1
7067,3
7068,3
7069,1
7070,2
7071,0
7072,1
7073,0
7074,2
7075,2
7076,0
7077,0
7078,1
7079,0
7080,2
7081,2
7082,2
7083,3
7084,3
7085,1
7086,0
7087,0
7088,1
7089,3
7090,1
7091,0
7092,3
7093,3
7094,1
7095,1
7096,3
7097,3
7098,2
7099,0
7100,2
7101,0
7102,3
7103,2
7104,2
7105,1
7106,2
7107,1
7108,2
7109,2
7110,0
7111,3
7112,3
7113,1
7114,2
7115,2
7116,2
7117,2
7118,0
7119,2
7120,3
7121,2
7122,3
7123,1
7124,2
7125,3
7126,3
7127,1
7128,1
7129,3
7130,2
7131,2
7132,0
7133,0
7134,2
7135,2
7136,3
7137,0
7138,1
7139,3
7140,0
7141,1
7142,1
7143,1
7144,0
7145,0
7146,2
7147,3
7148,3
7149,1
7150,1
7151,1
7152,1
7153,1
7154,3
7155,1
7156,1
7157,3
7158,2
7159,0
7160,1
7161,1
7162,1
7163,0
7164,1
7165,1
7166,1
7167,0
7168,1
7169,1
7170,0
7171,0
7172,0
7173,2
7174,1
7175,1
7176,0
7177,3
7178,0
7179,0
7180,0
7181,2
7182,1
7183,1
7184,1
7185,1
7186,1
7187,0
7188,1
7189,2
7190,1
7191,1
7192,1
7193,1
7194,3
7195,0
7196,1
7197,0
7198,0
7199,1
7200,0
7201,1
7202,3
7203,0
7204,2
7205,3
7206,3
7207,3
7208,0
7209,2
7210,2
7211,1
7212,1
7213,1
7214,2
7215,3
7216,2
7217,2
7218,1
7219,0
7220,0
7221,1
7222,1
7223,2
7224,0
7225,0
7226,0
7227,2
7228,2
7229,0
7230,2
7231,3
7232,1
7233,2
7234,1
7235,1
7236,2
7237,0
7238,0
7239,0
7240,2
7241,2
7242,2
7243,1
7244,0
7245,0
7246,3
7247,3
7248,0
7249,2
7250,2
7251,2
7252,0
7253,0
7254,1
7255,3
7256,0
7257,0
7258,2
7259,2
7260,3
7261,1
7262,3
7263,2
7264,0
7265,2
7266,2
7267,0
7268,3
7269,1
7270,3
7271,3
7272,3
7273,3
7274,3
7275,3
7276,1
7277,0
7278,1
7279,1
7280,0
7281,1
7282,2
7283,1
7284,0
7285,0
7286,2
7287,1
7288,1
7289,1
7290,2
7291,3
7292,0
7293,3
7294,2
7295,0
7296,3
7297,3
7298,1
7299,0
7300,2
7301,2
7302,3
7303,2
7304,3
7305,3
7306,3
7307,3
7308,1
7309,2
7310,1
7311,3
7312,0
7313,0
7314,0
7315,1
7316,1
7317,1
7318,2
7319,3
7320,0
7321,2
7322,3
7323,3
7324,3
7325,3
7326,1
7327,0
7328,2
7329,2
7330,2
7331,0
7332,3
7333,2
7334,2
7335,3
7336,0
7337,2
7338,3
7339,2
7340,3
7341,0
7342,1
7343,1
7344,0
7345,1
7346,3
7347,1
7348,3
7349,2
7350,1
7351,2
7352,1
7353,0
7354,1
7355,1
7356,0
7357,0
7358,3
7359,1
7360,3
7361,2
7362,0
7363,0
7364,0
7365,3
7366,3
7367,1
7368,0
7369,2
7370,2
7371,0
7372,3
7373,1
7374,3
7375,0
7376,2
7377,2
7378,3
7379,1
7380,1
7381,1
7382,0
7383,1
7384,1
7385,0
7386,2
7387,2
7388,3
7389,3
7390,0
7391,2
7392,3
7393,3
7394,1
7395,1
7396,0
7397,1
7398,3
7399,0
7400,2
7401,3
7402,1
7403,1
7404,2
7405,2
7406,3
7407,0
7408,0
7409,3
7410,3
7411,3
7412,3
7413,2
7414,1
7415,2
7416,3
7417,3
7418,3
7419,0
7420,2
7421,3
7422,2
7423,1
7424,1
7425,2
7426,3
7427,3
7428,1
7429,3
7430,2
7431,2
7432,1
7433,1
7434,1
7435,1
7436,0
7437,3
7438,2
7439,3
7440,3
7441,2
7442,1
7443,0
7444,2
7445,1
7446,2
7447,1
7448,2
7449,2
7450,2
7451,2
7452,2
7453,3
7454,1
7455,2
7456,3
7457,1
7458,0
7459,0
7460,0
7461,3
7462,2
7463,2
7464,2
7465,2
7466,3
7467,0
7468,2
7469,3
7470,2
7471,0
7472,3
7473,0
7474,0
7475,1
7476,0
7477,0
7478,3
7479,1
7480,2
7481,3
7482,0
7483,0
7484,1
7485,3
7486,1
7487,1
7488,2
7489,1
7490,0
7491,3
7492,2
7493,3
7494,3
7495,0
7496,2
7497,3
7498,3
7499,3
7500,1
7501,2
7502,0
7503,2
7504,3
7505,0
7506,1
7507,2
7508,2
7509,0
7510,0
7511,2
7512,0
7513,3
7514,3
7515,2
7516,0
7517,1
7518,3
7519,0
7520,3
7521,3
7522,3
7523,2
7524,2
7525,1
7526,0
7527,3
7528,1
7529,0
7530,2
7531,1
7532,1
7533,0
7534,0
7535,2
7536,0
7537,2
7538,0
7539,0
7540,0
7541,3
7542,3
7543,2
7544,0
7545,0
7546,3
7547,2
7548,2
7549,2
7550,1
7551,1
7552,0
7553,2
7554,2
7555,2
7556,2
7557,2
7558,2
7559,3
7560,0
7561,2
7562,1
7563,1
7564,2
7565,3
7566,3
7567,3
7568,0
7569,3
7570,0
7571,1
7572,1
7573,3
7574,3
7575,1
7576,1
7577,1
7578,0
7579,2
7580,1
7581,2
7582,3
7583,1
7584,1
7585,0
7586,1
7587,3
7588,3
7589,1
7590,1
7591,0
7592,0
7593,1
7594,0
7595,0
7596,1
7597,1
7598,2
7599,2
